#name,strength,airport,city,country,description,type,latitude,longitude,,
Waldorf Astoria Beverly Hills,,LAX,Los Angeles,US,,Luxury Hotel,,,,
Conrad Los Angeles,,LAX,Los Angeles,US,,Luxury Hotel,,,,
Andaz West Hollywood,,LAX,Los Angeles,US,,Luxury Hotel,,,,
Amanwana,,LBJ,,ID,Aman resorts,Luxury Hotel,,,,
Komodo National Park,,LBJ,,ID,Encounter Komodo dragons and other unique wildlife with luxurious liveaboard diving experiences and private island stays.,Adventure Tourism,,,,
TA'AKTANA,,LBJ,,ID,Luxury Collection Hotels,Luxury Hotel,,,,
Alila Purnama,,LBJ,,ID,,Luxury Hotel,,,,
Parklane,,LCA,,CY,Luxury Collection Hotels,Luxury Hotel,,,,
Bulgari Hotel London,,LCY,London,GB,Bulgari Hotel,Luxury Hotel,,,,
COMO Metropolitan London,,LCY,London,GB,COMO,Luxury Hotel,,,,
COMO The Halkin,,LCY,London,GB,COMO,Luxury Hotel,,,,
EDITION London,,LCY,London,GB,EDITION,Luxury Hotel,,,,
Four Seasons LONDON AT TEN TRINITY SQUARE,,LCY,London,GB,Four Seasons,Luxury Hotel,,,,
Holland Park,,LCY,London,GB,,Elite residential,,,,
Knightsbridge,,LCY,London,GB,,Elite residential,,,,
Mayfair,,LCY,London,GB,,Elite residential,,,,
Le Manoir aux Quat'Saisons,,LCY,London,GB,,Luxury Hotel,,,,
University of Cambridge,,LCY,London,GB,,University,,,,
Capella Lord Howe Island,,LDH,,AU,,Luxury Hotel,,,,
Krestovsky Island,,LED,,RU,Exclusive island known for its historic mansions and yacht clubs,Elite residential,,,,
Hotel Astoria,,LED,Saint Petersburg,RU,Rocco Forte Hotel,Luxury Hotel,59.9343,30.3351,,
Grand Hotel Europe,,LED,,RU,,Luxury Hotel,,,,
Grayson Hotel,,LGA,,US,Hyatt Unbound,Luxury Hotel,,,,
Upper East Side,,LGA,New York,US,,Elite residential,,,,
Midtown,,LGA,New York,US,,Elite residential,,,,
EDITION New York,,LGA,New York,US,,Luxury Hotel,,,,
Waldorf Astoria New York,,LGA,New York City,US,,Luxury Hotel,,,,
Conrad New York Midtown,,LGA,New York City,US,,Luxury Hotel,,,,
The Chatwal,,LGA,New York City,US,,Luxury Hotel,,,,
Andaz 5th Avenue,,LGA,New York City,US,,Luxury Hotel,,,,
Park Hyatt New York,,LGA,New York City,US,,Luxury Hotel,,,,
The Pierre,,LGA,New York City,US,,Luxury Hotel,,,,
JW Marriott Los Angeles L.A. LIVE,,LGB,Los Angeles,US,JW Marriott,Luxury Hotel,,,,
Belgian GP,,LGG,,,Formula One race held at the Circuit de Spa-Francorchamps,Elite Destination,50.43722,5.97139,,
Langkawi,,LGK,,MY,Exclusive Malaysian archipelago known for its luxury beach resorts,Elite residential,,,,
Four Seasons LANGKAWI,,LGK,,MY,Four Seasons,Luxury Hotel,,,,
The Ritz-Carlton Langkawi,,LGK,,MY,Ritz-Carlton,Luxury Hotel,,,,
The St. Regis Langkawi,,LGK,,MY,St. Regis,Luxury Hotel,,,,
The Datai Langkawi,,LGK,,,,Luxury Hotel,,,,
The May Fair,,LGW,London,gb,Radisson Collection Hotel,Luxury Hotel,51.5081177,0.14395,,
Rosewood Rosewood,,LGW,London,GB,Rosewood Hotel,Luxury Hotel,,,,
Knightsbridge,,LGW,London,GB,,Elite residential,,,,
The Cadogan,,LGW,London,GB,,Luxury Hotel,,,,
University of Oxford,,LGW,London,GB,,University,,,,
Kensington,,LGW,London,GB,,Elite residential,,,,
Four Seasons HAMPSHIRE,,LHR,London,GB,Four Seasons,Luxury Hotel,,,,
Four Seasons LONDON AT PARK LANE,,LHR,London,GB,Four Seasons,Luxury Hotel,,,,
JW Marriott Grosvenor House London,,LHR,London,GB,JW Marriott,Luxury Hotel,,,,
Christie's Auction House,,LHR,London,GB,Leading auction house specializing,Elite Destination,,,,
Mandarin Oriental Mandarin Oriental,,LHR,London,GB,Mandarin Oriental,Luxury Hotel,,,,
The Lanesborough,,LHR,London,GB,Oetker Collection Hotels,Luxury Hotel,,,,
Sotheby's Auction House,,LHR,London,GB,Premier auction house specializing,Elite Destination,,,,
Brown's Hotel,,LHR,London,GB,Rocco Forte Hotel,Luxury Hotel,51.5107,-0.1467,,
The Peninsula London,,LHR,London,GB,The Peninsula,Luxury Hotel,,,,
Great Scotland Yard Hotel,,LHR,London,GB,World of Hyatt,Luxury Hotel,,,,
Palace of Westminster,,LHR,London,GB,,Elite Destination,,,airport,COUNTA of airport
Belgravia,,LHR,London,GB,,Elite residential,,,LHR,24
Waldorf Astoria London Admiralty Arch,,LHR,London,GB,,Luxury Hotel,,,DPS,24
Conrad London St. James,,LHR,London,GB,,Luxury Hotel,,,PVG,23
Belmond Cadogan,,LHR,London,GB,,Luxury Hotel,,,DXB,23
Belmond Le Manoir aux Quat'Saisons,,LHR,London,GB,,Luxury Hotel,,,NCE,22
Eton College,,LHR,Windsor,GB,,School,,,SIN,19
Harrow School,,LHR,London,GB,,School,,,MIA,19
Imperial College London,,LHR,London,GB,,University,,,PEK,18
Andaz London Liverpool Street,,LHR,London,GB,,Luxury Hotel,,,HGH,17
Raffles London at The OWO,,LHR,London,GB,,Luxury Hotel,,,DEL,17
The Savoy,,LHR,London,,Fairmount,Luxury Hotel,,,BKK,17
St. James' Court A Taj Hotel,,LHR,London,GB,,Luxury Hotel,,,MLE,16
Shangri-La Hotel At The Shard,,LHR,London,GB,,,51.5074,-0.1278,JFK,16
Domaine des Etangs,,LIG,,FR,Auberge Resorts,Luxury Hotel,,,IST,16
Paradise Cove,,LIH,Lihue,US,,Elite residential,,,HND,16
San Isidro,,LIM,,PE,Affluent district with historic mansions,Elite residential,,,GVA,16
JW Marriott Hotel Lima,,LIM,,PE,JW Marriott,Luxury Hotel,,,CDG,16
Hotel Paracas,,LIM,,PE,Luxury Collection Hotels,Luxury Hotel,,,SZX,15
Miraflores Park,,LIM,,PE,,Luxury Hotel,,,MXP,15
Belmond Miraflores Park,,LIM,Lima,PE,,Luxury Hotel,,,LAX,15
Excelsior Hotel Gallia,,LIN,Milan,IT,Luxury Collection Hotels,Luxury Hotel,,,FLR,15
JW Marriott Guanacaste Resort & Spa,,LIR,,CR,JW Marriott,Luxury Hotel,,,CUN,15
Waldorf Astoria Costa Rica Cacique,,LIR,Liberia,CR,,Luxury Hotel,,,AUH,15
Andaz Costa Rica Resort at Peninsula Papagayo,,LIR,Liberia,CR,,Luxury Hotel,,,SYX,14
Andaz Costa Rica at Peninsula Papagayo,,LIR,,CR,,Luxury Hotel,,,HKG,14
Four Seasons LISBON,,LIS,,PT,Four Seasons,Luxury Hotel,,,DOH,14
Penha Longa Resort,,LIS,,PT,Ritz-Carlton,Luxury Hotel,,,KIX,13
Comporta,,LIS,,PT,,Elite residential,,,SFO,12
Príncipe Real,,LIS,,PT,,Elite residential,,,MEX,12
Olissippo Lapa Palace,,LIS,,PT,,Luxury Hotel,,,DCA,12
Bairro Alto Hotel,,LIS,,PT,,Luxury Hotel,,,CGK,12
Amandayan,,LJG,,CN,Aman resorts,Luxury Hotel,,,BOS,12
Rosewood Lijiang,,LJG,,CN,Rosewood Hotel,Luxury Hotel,,,SYD,11
Mauna Lani,,LNY,,US,Auberge Resorts,Luxury Hotel,,,ICN,11
Four Seasons HAWAII,,LNY,,US,Four Seasons,Luxury Hotel,,,GIG,11
Rosewood Moyo,,LOP,,ID,Rosewood Hotel,Luxury Hotel,,,SJD,10
The Grand National,,LPL,,UK,"A world-famous steeplechase horse race attracting large, fashionable crowds and high-stakes betting.",Elite Destination,,,MFM,10
Amantaka,,LPQ,,LA,Aman resorts,Luxury Hotel,,,MEL,10
Rosewood Luang Prabang,,LPQ,,LA,Rosewood Hotel,Luxury Hotel,,,LGA,10
La Résidence Phou Vao,,LPQ,,LA,,Luxury Hotel,,,LCY,10
Belmond La Résidence Phou Vao,,LPQ,Luang Prabang,LA,,Luxury Hotel,,,JED,10
British GP,,LTN,,,Formula One race held at the Silverstone Circuit,Elite Destination,52.075,-1.0167,HKT,10
La Réserve Ramatuelle,,LTT,Saint-Tropez,,,Luxury Hotel,,,STS,9
Mount Everest Base Camp,,LUA,,NP,,Adventure Tourism,,,RUH,9
St. Moritz,,LUG,,CH,,Elite residential,,,ORD,9
St. Moritz,,LUG,,CH,,Ski Resort,,,NRT,9
Chelsea,,LW0,,GB,,Elite Residential,,,NAP,9
Kensington,,LW0,,GB,,Elite Residential,,,MUC,9
Wimbeldon,,LW0,,GB,,Elite Residential,,,MCT,9
The St. Regis Lhasa Resort,,LXA,,CN,St. Regis,Luxury Hotel,,,MAD,9
Lhasa,,LXA,,CN,The capital city of Tibet,Adventure Tourism,,,KUL,9
Shangri-La Hotel Lhasa,,LXA,Lhasa,CN,,29.6603,91.1148,,FLL,9
Shangri-La Lhasa,,LXA,Lhasa,CN,,29.6603,91.1149,,FCO,9
Svalbard,,LYR,,NO,Pristine Arctic wilderness with exclusive expedition lodges and unparalleled polar bear viewing opportunities.,Adventure Tourism,,,CPT,9
Polar bears,,LYR,,NO,,Adventure Tourism,,,ATL,9
Four Seasons MEGÈVE (LES CHALETS..),,LYS,,FR,Four Seasons,Luxury Hotel,,,SEA,8
L'Apogée Courchevel,,LYS,,FR,Oetker Collection Hotels,Luxury Hotel,,,PKX,8
Cour des Loges Lyon,,LYS,Lyon,fr,Radisson Collection Hotel,Luxury Hotel,45.763504,4.827283,OGG,8
Rosewood Courchevel,,LYS,,FR,Rosewood Hotel,Luxury Hotel,,,GRU,8
Six Senses Six Senses FRANCE,,LYS,,FR,Six Senses Resorts,Luxury Hotel,,,CUZ,8
ITC Grand Chola,,MAA,,IN,Luxury Collection Hotels,Luxury Hotel,,,CAI,8
Park Hyatt Chennai,,MAA,Chennai,IN,,Luxury Hotel,,,BER,8
The Madrid EDITION,,MAD,Madrid,ES,EDITION,Luxury Hotel,,,ATH,8
Four Seasons MADRID,,MAD,Madrid,ES,Four Seasons,Luxury Hotel,,,AMS,8
JW Marriott Hotel Madrid,,MAD,Madrid,ES,JW Marriott,Luxury Hotel,,,VCE,7
Santo Mauro,,MAD,Madrid,ES,Luxury Collection Hotels,Luxury Hotel,,,USM,7
Mandarin Oriental Madrid,,MAD,Madrid,ES,Mandarin Oriental,Luxury Hotel,,,SNA,7
Rosewood Madrid,,MAD,Madrid,ES,Rosewood Hotel,Luxury Hotel,,,SHA,7
La Latina,,MAD,Madrid,ES,,Elite residential,,,SEZ,7
Salamanca,,MAD,Madrid,ES,,Elite residential,,,SBA,7
Abadía Retuerta LeDomaine,,MAD,Madrid,ES,,Luxury Hotel,,,PVR,7
Cristine Bedfor,,MAH,Menorca,ES,,Luxury Hotel,,,PHX,7
The Edwardian Manchester,,MAN,Manchester,gb,Radisson Collection Hotel,Luxury Hotel,53.4779358,2.246978,JAI,7
Amazon Rainforest,,MAO,,BR,,Adventure Tourism,,,EWR,7
Montego Bay,,MBJ,,JM,,Elite residential,,,EGE,7
Sandy Lane,,MBJ,Montego Bay,JM,,Elite residential,,,CAN,7
Tryall Club,,MBJ,Montego Bay,JM,,Elite residential,,,BOM,7
Hyatt Zilara Rose Hall,,MBJ,,,,Luxury Hotel,,,BLR,7
Avenue Princesse Grace Monte Carlo,,MCM,Nice,FR,,Elite Residential,,,BJV,7
Monaco Grand Prix,,MCM,,FR,,Elite Destination,,,BCN,7
Monaco,,MCM,Nice,FR,,Elite Residential,,,VIE,6
Fairmont Monte-Carlo,,MCM,,FR,,Luxury Hotel,,,TSN,6
Hôtel Métropole Monte-Carlo,,MCM,,FR,,Luxury Hotel,,,TLV,6
Hôtel de Paris Monte-Carlo,,MCM,,FR,,Luxury Hotel,,,SAI,6
Four Seasons ORLANDO,,MCO,,US,Four Seasons,Luxury Hotel,,,RAK,6
Grande Lakes,,MCO,,US,JW Marriott,Luxury Hotel,,,PSP,6
JW Marriott Orlando Bonnet Creek Resort & Spa,,MCO,,US,JW Marriott,Luxury Hotel,,,PLS,6
The Ritz-Carlton Orlando Grande Lakes,,MCO,,US,Ritz-Carlton,Luxury Hotel,,,PBH,6
Waldorf Astoria Orlando,,MCO,Orlando,US,,Luxury Hotel,,,ORY,6
Conrad Orlando,,MCO,Orlando,US,,Luxury Hotel,,,NKG,6
JW Marriott Hotel Muscat,,MCT,,OM,JW Marriott,Luxury Hotel,,,NAN,6
Hormuz Grand Muscat,,MCT,Muscat,om,Radisson Collection Hotel,Luxury Hotel,23.5771656,58.2894859,MNL,6
Al Bustan Palace,,MCT,,OM,Ritz-Carlton,Luxury Hotel,,,MDW,6
Six Senses OMAN,,MCT,,OM,Six Senses Resorts,Luxury Hotel,,,MCO,6
Al Shatti,,MCT,Muscat,OM,,Elite residential,,,MCM,6
Muscat,,MCT,,OM,,Elite residential,,,LIS,6
Alila Jabal Akhdar,,MCT,Muscat,,,Luxury Hotel,,,LGW,6
Shangri-La Barr Al Jissah Resort & Spa,,MCT,Muscat,OM,,,23.6143,58.5453,LAS,6
Shangri-La Al Husn Resort & Spa,,MCT,Muscat,OM,,,23.6143,58.5453,KWI,6
23 Hotel Medellin,,MDE,,CO,,Luxury Hotel,,,JTR,6
Burr Ridge Club,,MDW,,US,,Elite residential,,,IAD,6
Magnificent Mile,,MDW,,US,,Elite Destination,,,HNL,6
University of Chicago,,MDW,Chicago,US,,University,,,GOA,6
Park Hyatt Chicago,,MDW,Chicago,US,,Luxury Hotel,,,EZE,6
Obama Presidential Center,,MDW,,US,,Elite Destination,,,DEN,6
Waldorf Astoria Chicago,,MDW,Chicago,US,,Luxury Hotel,,,BDA,6
Park Hyatt Mendoza,,MDZ,Mendoza,AR,,Luxury Hotel,,,BAH,6
Madina,,MED,,SA,The Oberoi,Luxury Hotel,,,TFU,5
El Poblado,,MED,Medellin,CO,,Elite residential,,,SLC,5
Laureles,,MED,Medellín,CO,,Elite residential,,,SAN,5
Australian GP,,MEL,,,Formula One race held at the Albert Park Circuit,Elite Destination,-37.84972,144.96833,PTY,5
The Ritz-Carlton Melbourne,,MEL,,AU,Ritz-Carlton,Luxury Hotel,,,PRG,5
Camberwell,,MEL,,AU,,Elite residential,,,PMI,5
South Yarra,,MEL,Melbourne,AU,,Elite residential,,,PHL,5
Toorak,,MEL,Melbourne,AU,,Elite residential,,,PBI,5
Tolarno Hotel,,MEL,Victoria,AU,,Luxury Hotel,,,OLB,5
University of Melbourne,,MEL,,AU,,University,,,MSY,5
Park Hyatt Melbourne,,MEL,Melbourne,AU,,Luxury Hotel,,,MRU,5
Grand Hyatt,,MEL,,,,Luxury Hotel,,,LYS,5
Shangri-La Hotel,,MEL,,AU,,,,,LIM,5
Bosques de las Lomas,,MEX,Mexico City,MX,Exclusive gated community featuring lavish mansions,Elite residential,,,LGK,5
Mexican GP,,MEX,,,Formula One race held at the Autódromo Hermanos Rodríguez,Elite Destination,19.40611,-99.0925,JNB,5
Four Seasons MEXICO CITY,,MEX,Mexico City,MX,Four Seasons,Luxury Hotel,,,JMK,5
JW Marriott Hotel Mexico City Polanco,,MEX,Mexico City,MX,JW Marriott,Luxury Hotel,,,HRB,5
JW Marriott Hotel Mexico City Santa Fe,,MEX,Mexico City,MX,JW Marriott,Luxury Hotel,,,HAN,5
The Ritz-Carlton Mexico City,,MEX,Mexico City,MX,Ritz-Carlton,Luxury Hotel,,,GYD,5
The St. Regis Mexico City,,MEX,Mexico City,MX,St. Regis,Luxury Hotel,,,DUB,5
La Condesa,,MEX,Mexico City,MX,,Elite residential,,,BZO,5
Lomas de Chapultepec,,MEX,Mexico City,MX,,Elite residential,,,AUS,5
Paseo de la Reforma,,MEX,Mexico City,MX,,Elite residential,,,ASE,5
Polanco,,MEX,Mexico City,MX,,Elite residential,,,AKL,5
Roma Norte,,MEX,Mexico City,MX,,Elite residential,,,TPA,4
Four Seasons MACAO,,MFM,Macau,MO,Four Seasons,Luxury Hotel,,,TIV,4
JW Marriott Hotel Macau,,MFM,Macau,MO,JW Marriott,Luxury Hotel,,,SXM,4
Mandarin Oriental Macau,,MFM,Macau,MO,Mandarin Oriental,Luxury Hotel,,,SJC,4
The Ritz-Carlton Macau,,MFM,Macau,MO,Ritz-Carlton,Luxury Hotel,,,SHE,4
The St. Regis Macao,,MFM,Macau,MO,St. Regis,Luxury Hotel,,,SBH,4
Macau,,MFM,Macau,MO,,Elite residential,,,RSW,4
Conrad Macao,,MFM,Macau,MO,,Luxury Hotel,,,NGO,4
Andaz Macau,,MFM,Macau,MO,,Luxury Hotel,,,NBO,4
Banyan Tree Macau,,MFM,Macau,MO,,Luxury Hotel,,,NAS,4
Raffles at Galaxy Macau,,MFM,Macau,MO,,Luxury Hotel,,,MBJ,4
Marsh Harbour,,MHH,,BS,,Elite residential,,,LXA,4
Bulgari Hotel,,MIA,Miami,US,Bulgari Hotel,Luxury Hotel,,,LPQ,4
Miami Beach EDITION,,MIA,Miami,US,EDITION,Luxury Hotel,,,LIR,4
Miami GP,,MIA,,,Formula One race held at the Miami International Autodrome,Elite Destination,25.95806,-80.23889,LBJ,4
Four Seasons MIAMI,,MIA,Miami,US,Four Seasons,Luxury Hotel,,,JZH,4
Four Seasons MIAMI BEACHES,,MIA,Miami,US,Four Seasons,Luxury Hotel,,,JRA,4
JW Marriott Miami,,MIA,Miami,US,JW Marriott,Luxury Hotel,,,JAC,4
JW Marriott Miami Turnberry Resort & Spa,,MIA,Miami,US,JW Marriott,Luxury Hotel,,,IBZ,4
The Art Basel Fair,,MIA,,US,Leading art fair held showcasing contemporary and modern artworks,Elite Destination,,,IAH,4
Mandarin Oriental Miami,,MIA,Miami,US,Mandarin Oriental,Luxury Hotel,,,DLC,4
The Setai Miami Beach,,MIA,,US,MICHELIN Two Key Hotel,Luxury Hotel,,,DAL,4
Coral Gables,,MIA,Miami,US,Planned community with Mediterranean-style homes,Elite residential,,,CTS,4
The Ritz-Carlton Key Biscayne,,MIA,Miami,US,Ritz-Carlton,Luxury Hotel,,,CTA,4
The Ritz-Carlton South Beach,,MIA,Miami,US,Ritz-Carlton,Luxury Hotel,,,CNS,4
Rosewood Miami Beach,,MIA,Miami,US,Rosewood Hotel,Luxury Hotel,,,CMB,4
The St. Regis Bal Harbour Resort,,MIA,Miami,US,St. Regis,Luxury Hotel,,,CJU,4
Fisher Island,,MIA,Miami,US,,Elite residential,,,BUR,4
Miami Beach,,MIA,Miami,US,,Elite residential,,,BUD,4
Casa Cipriani,,MIA,,US,,Luxury Hotel,,,BOB,4
Waldorf Astoria Miami,,MIA,Miami,US,,Luxury Hotel,,,BNA,4
Chablé Yucatan,,MID,,,,Luxury Hotel,,,BJX,4
Great Barrier Reef,,MKY,,AU,Explore the world's largest coral reef system with private yacht charters and luxurious island resorts.,Adventure Tourism,,,BGI,4
The Phoenicia Malta,,MLA,,,,Luxury Hotel,,,ARN,4
Space Tourism,,MLB,,US,,Adventure Tourism,,,AMM,4
COMO Cocoa Island,,MLE,Male,MV,COMO,Luxury Hotel,,,USH,3
COMO Maalifushi,,MLE,Male,MV,COMO,Luxury Hotel,,,UDR,3
Four Seasons MALDIVES AT KUDA HURAA,,MLE,Male,MV,Four Seasons,Luxury Hotel,,,TUS,3
Four Seasons MALDIVES AT LANDAA GIRAAVARU,,MLE,Male,MV,Four Seasons,Luxury Hotel,,,TPE,3
Four Seasons MALDIVES PRIVATE ISLAND VOAVAH AT BAA ATOLL,,MLE,Male,MV,Four Seasons,Luxury Hotel,,,TNG,3
JW Marriott Maldives Resort & Spa,,MLE,Male,MV,JW Marriott,Luxury Hotel,,,TEX,3
One&Only Male,,MLE,Male,MZ,One&Only,Luxury Hotel,,,TAO,3
The Ritz-Carlton Maldives Fari Islands,,MLE,Male,MV,Ritz-Carlton,Luxury Hotel,,,SZG,3
Six Senses MALDIVES,,MLE,Male,MV,Six Senses Resorts,Luxury Hotel,,,SVO,3
The St. Regis Maldives Vommuli Resort,,MLE,Male,MV,St. Regis,Luxury Hotel,,,SJU,3
Maldives,,MLE,Male,MV,,Elite residential,,,SJO,3
Waldorf Astoria Maldives Ithaafushi,,MLE,Male,MV,,Luxury Hotel,,,SCL,3
Conrad Maldives Rangali Island,,MLE,Malé,MV,,Luxury Hotel,,,SAV,3
Park Hyatt Maldives Hadahaa,,MLE,Malé,MV,,Luxury Hotel,,,SAF,3
Raffles Maldives Meradhoo,,MLE,Malé,MV,,Luxury Hotel,,,RNO,3
Shangri-La’s Villingili Resort & Spa,,MLE,Villingili Island,MV,,3.3841,73.2207,,PNQ,3
Österlen,,MMX,,SE,,Elite residential,,,PMO,3
The Peninsula Manila,,MNL,,PH,The Peninsula,Luxury Hotel,,,PER,3
The Peninsula Manila,,MNL,,PH,,Luxury Hotel,,,PDP,3
Conrad Manila,,MNL,Manila,PH,,Luxury Hotel,,,OSL,3
Raffles Makati,,MNL,Manila,PH,,Luxury Hotel,,,OKA,3
Shangri-La Hotel Manila,,MNL,Manila,PH,,14.5995,120.9842,,OAK,3
Shangri-La The Fort,,MNL,Manila,PH,,14.5995,120.9842,,NQZ,3
Shangri-La’s Boracay Resort and Spa,,MPH,Boracay,PH,,11.9714,121.9605,,NLU,3
Kruger National Park,,MQP,,ZA,,Adventure Tourism,,,MUB,3
Mustique,,MQS,,VC,"A small, private island with villas attracting celebrities and royalty, offering privacy and seclusion.",Elite residential,,,MRY,3
Mara Serena Lodge,,MRE,,KE,,Adventure Tourism,,,MED,3
Riveria,,MRS,,FR,,Elite residential,,,LW0,3
Four Seasons MAURITIUS,,MRU,,MU,Four Seasons,Luxury Hotel,,,LED,3
JW Marriott Mauritius Resort,,MRU,,MU,JW Marriott,Luxury Hotel,,,KWL,3
One&Only Mauritius,,MRU,,MU,One&Only,Luxury Hotel,,,KOA,3
Mauritius,,MRU,,MU,,Elite residential,,,KEF,3
Shangri-La’s Le Touessrok Resort & Spa,,MRU,Trou d'Eau Douce,MU,,-20.3833,57.6833,,JRB,3
Ventana Big Sur,,MRY,,US,MICHELIN Two Key Hotel,Luxury Hotel,,,ISP,3
Alila Ventana Big Sur,,MRY,Monterey,US,,Luxury Hotel,,,HRI,3
Carmel Valley Ranch,,MRY,Monterey,US,,Luxury Hotel,,,FRA,3
University of Wisconsin-Madison,,MSN,,US,,University,,,FAO,3
Four Seasons MINNEAPOLIS,,MSP,,US,Four Seasons,Luxury Hotel,,,EIS,3
Four Seasons NEW ORLEANS,,MSY,,US,Four Seasons,Luxury Hotel,,,EDI,3
The Eliza Jane,,MSY,,US,Hyatt Unbound,Luxury Hotel,,,DTW,3
JW Marriott New Orleans,,MSY,,US,JW Marriott,Luxury Hotel,,,DIG,3
The Ritz-Carlton New Orleans,,MSY,,US,Ritz-Carlton,Luxury Hotel,,,CSX,3
"The Roosevelt New Orleans, A Waldorf Astoria Hotel",,MSY,New Orleans,US,,Luxury Hotel,,,CPH,3
Sleeping Indian Lodge,,MTJ,,US,Auberge Resorts,Luxury Hotel,,,CB9,3
JW Marriott Hotel Monterrey Valle,,MTY,,MX,JW Marriott,Luxury Hotel,,,CAG,3
Eagle Island Lodge,,MUB,,BW,,Luxury Hotel,,,BZN,3
Savute Elephant Lodge,,MUB,,BW,,Luxury Hotel,,,BRU,3
Belmond Eagle Island Lodge,,MUB,Maun,BW,,Luxury Hotel,,,BOG,3
"Roomers Munich, Autograph Collection",,MUC,,,,Luxury Hotel,,,BOD,3
Bavarian Estates,,MUC,Munich,DE,Castles,Elite residential,,,BKI,3
Koenigshof,,MUC,Munich,DE,Luxury Collection Hotels,Luxury Hotel,,,BDL,3
Mandarin Oriental Munich,,MUC,Munich,DE,Mandarin Oriental,Luxury Hotel,,,AXA,3
The Charles Hotel,,MUC,Munich,DE,Rocco Forte Hotel,Luxury Hotel,48.1372,11.5755,AGP,3
Rosewood Munich,,MUC,Munich,DE,Rosewood Hotel,Luxury Hotel,,,AER,3
Schwabing,,MUC,Munich,DE,,Elite residential,,,VRN,2
Andaz Munich Schwabinger Tor,,MUC,Munich,DE,,Luxury Hotel,,,VFA,2
Bayerischer Hof,,MUC,,,,Luxury Hotel,,,TSS,2
Rosewood Carrasco,,MVD,,UY,Seaside suburb known for its elegant villas,Elite residential,,,TNM,2
Martha's Vineyard,,MVY,,US,,Elite residential,,,TCZ,2
Martha's Vineyard,,MVY,,US,,Elite residential,,,TBS,2
Grand Hotel Tremezzo Lake Como,,MXP,,IT,,Luxury Hotel,,,SVQ,2
Bulgari Hotel Milano,,MXP,Milan,IT,Bulgari Hotel,Luxury Hotel,,,SUN,2
Italian GP,,MXP,,,Formula One race held at the Autodromo Nazionale Monza,Elite Destination,45.62056,9.28944,SUB,2
Four Seasons MILAN,,MXP,Milan,IT,Four Seasons,Luxury Hotel,,,STT,2
Mandarin Oriental Lake Como,,MXP,Milan,IT,Mandarin Oriental,Luxury Hotel,,,STL,2
Mandarin Oriental Milan,,MXP,Milan,IT,Mandarin Oriental,Luxury Hotel,,,SPU,2
Santa Sofia Milan,,MXP,Milan,it,Radisson Collection Hotel,Luxury Hotel,45.45605,9.187621,SKB,2
The Carlton,,MXP,Milan,IT,Rocco Forte Hotel,Luxury Hotel,45.4642,9.19,SBP,2
Fashion Week,,MXP,,IT,,Elite Destination,,,SAT,2
Elite rural properties in sought-after locations,,MXP,Milan,IT,,Elite residential,,,RKT,2
Sant'Ambrogio,,MXP,Milan,IT,,Elite residential,,,RGN,2
Casa Cipriani,,MXP,,IT,,Luxury Hotel,,,RBA,2
Grand Hotel Tremezzo,,MXP,Milan,IT,,Luxury Hotel,,,PUY,2
Passalacqua,,MXP,Milan,IT,,Luxury Hotel,,,PUS,2
Park Hyatt Milan,,MXP,Milan,IT,,Luxury Hotel,,,PUJ,2
Penghu Islands,,MZG,,TW,Exclusive island chain with secluded beaches,Elite residential,,,PQC,2
HOSHINOYA Karuizawa,,NAG,,JP,HOSHINOYA,Luxury Hotel,,,PPS,2
Baghvan A Taj Safari,,NAG,Nagpur,IN,,Luxury Hotel,21.0625,79.0833,POP,2
COMO Laucala Island,,NAN,,FJ,COMO,Luxury Hotel,,,PNH,2
Six Senses Six Senses FIJI,,NAN,,FJ,Six Senses Resorts,Luxury Hotel,,,NNG,2
Fiji,,NAN,,FJ,,Elite residential,,,NGB,2
Nanuku Resort Fiji,,NAN,,FI,,Luxury Hotel,,,NAG,2
Shangri-La Yanuca Island,,NAN,Yanuca Island,FJ,,-18.2486,178.4419,,MVY,2
Shangri-La’s Fijian Resort & Spa,,NAN,Yanuca Island,FJ,,-18.2486,178.4419,,MAA,2
Hotel La Palma,,NAP,,IT,Oetker Collection Hotels,Luxury Hotel,,,LYR,2
Palazzo Sirignano,,NAP,Naples,IT,Rocco Forte Hotel,Luxury Hotel,40.8518,14.2681,LUG,2
Caruso,,NAP,,IT,,Luxury Hotel,,,LNY,2
Villa Margherita,,NAP,,IT,,Luxury Hotel,,,LJG,2
JK Place Capri,,NAP,Naples,IT,,Luxury Hotel,,,KTM,2
Il San Pietro di Positano,,NAP,Naples,IT,,Luxury Hotel,,,KMG,2
Belmond Hotel Caruso,,NAP,Naples,IT,,Luxury Hotel,,,KLX,2
Palazzo Avino,,NAP,Naples,IT,,Luxury Hotel,,,KBV,2
Monastero Santa Rosa Hotel & Spa,,NAP,Naples,IT,,Luxury Hotel,,,JOG,2
Four Seasons BAHAMAS,,NAS,,BS,Four Seasons,Luxury Hotel,,,IXC,2
Montage Cay,,NAS,,BM,Montage,Luxury Hotel,,,ITM,2
Rosewood Nassau,,NAS,,BS,Rosewood Hotel,Luxury Hotel,,,ISG,2
Grand Hyatt Baha Mar,,NAS,,,,Luxury Hotel,,,IPC,2
JW Marriott Hotel Nairobi,,NBO,,KE,JW Marriott,Luxury Hotel,,,IND,2
JW Marriott Masai Mara Lodge,,NBO,,KE,JW Marriott,Luxury Hotel,,,IGU,2
